STATIONS_ID;MESS_DATUM_BEGINN;MESS_DATUM_ENDE;QN_4;MO_N;MO_TT;MO_TX;MO_TN;MO_FK;MX_TX;MX_FX;MX_TN;MO_SD_S;QN_6;MO_RR;MX_RS;eor
       4177;19600701;19600731;    5;  5.79;  16.83;   22.61;   10.90;    1.29;  31.4;-999;   4.2; 184.50;    5;    99.0;   16.9;eor
       4177;19600801;19600831;    5;  5.76;  17.62;   22.71;   12.44;    1.08;  30.3;-999;   8.3; 175.70;    5;   132.8;   29.8;eor
       4177;19600901;19600930;    5;  5.15;  13.59;   19.42;    8.35;    1.27;  24.8;-999;   1.2; 113.20;    5;    14.8;    4.6;eor
       4177;19601001;19601031;    5;  6.22;  10.06;   14.30;    6.35;    1.36;  23.3;-999;  -1.0;  73.00;    5;    99.9;   17.0;eor
       4177;19601101;19601130;    5;  6.62;   7.64;   10.86;    4.20;    1.45;  16.5;-999;  -2.2;  47.10;    5;   112.7;   22.5;eor
       4177;19601201;19601231;    5;  7.06;   2.13;    4.37;   -0.27;    1.33;  13.7;-999;  -5.0;  30.50;    5;    82.7;   17.9;eor
       4177;19610101;19610131;    5;  6.79;   1.55;    3.98;   -1.38;    1.68;  13.4;-999;  -8.9;  35.10;    5;    93.4;   12.9;eor
       4177;19610201;19610228;    5;  6.41;   5.91;   10.51;    2.09;    1.83;  18.7;-999;  -3.2;  64.20;    5;    47.3;   10.0;eor
       4177;19610301;19610331;    5;  3.95;   7.79;   14.34;    2.18;    1.31;  23.0;-999;  -3.4; 174.40;    5;    18.9;   10.1;eor
       4177;19610401;19610430;    5;  6.29;  12.44;   17.00;    7.99;    1.20;  27.2;-999;   1.5;  99.80;    5;   123.1;   29.2;eor
       4177;19610501;19610531;    5;  6.06;  12.21;   17.45;    7.27;    1.49;  24.8;-999;   1.9; 159.20;    5;   104.2;   18.5;eor
       4177;19610601;19610630;    5;  5.05;  16.90;   22.67;   11.12;    1.34;  30.6;-999;   6.1; 207.00;    5;   120.9;   19.6;eor
       4177;19610701;19610731;    5;  5.36;  17.26;   23.15;   11.20;    2.18;  33.3;-999;   3.9; 232.30;    5;   102.2;   21.0;eor
       4177;19610801;19610831;    5;  4.87;  17.77;   22.87;   12.72;    1.29;  30.2;-999;   9.0; 229.80;    5;    63.9;   20.1;eor
       4177;19610901;19610930;    5;  3.99;  18.10;   24.64;   12.54;    0.82;  30.7;-999;   4.9; 192.20;    5;    20.5;    6.9;eor
       4177;19611001;19611031;    5;  5.15;  11.63;   16.70;    7.11;    1.18;  25.5;-999;  -1.6;  96.70;    5;    54.4;   15.0;eor
       4177;19611101;19611130;    5;  6.28;   4.63;    7.44;    1.43;    1.46;  13.1;-999;  -5.1;  42.30;    5;    46.5;   11.3;eor
       4177;19611201;19611231;    5;  5.84;   1.97;    4.83;   -1.38;    2.00;  16.5;-999; -13.0;  52.90;    5;    77.9;   13.0;eor
       4177;19620101;19620131;    5;  6.41;   3.63;    6.24;    0.39;    1.67;  12.5;-999; -11.0;  47.70;    5;    81.6;   31.3;eor
       4177;19620201;19620228;    5;  6.93;   2.15;    4.83;   -1.06;    2.47;  11.5;-999; -11.1;  54.80;    5;    73.0;   20.1;eor
       4177;19620301;19620331;    5;  5.61;   2.49;    6.33;   -1.49;    1.55;  15.6;-999;  -7.0; 122.10;    5;    78.6;   19.3;eor
       4177;19620401;19620430;    5;  5.00;  10.44;   15.35;    5.09;    1.67;  26.7;-999;  -0.5; 184.20;    5;    52.9;   17.5;eor
       4177;19620501;19620531;    5;  6.13;  11.97;   16.44;    6.67;    1.38;  26.1;-999;  -1.6; 179.00;    5;    77.6;   17.2;eor
       4177;19620601;19620630;    5;  3.50;  16.94;   22.70;    9.30;    1.16;  30.2;-999;   1.5; 302.40;    5;    21.0;   17.1;eor
       4177;19620701;19620731;    5;  5.59;  17.71;   22.90;   11.30;    1.25;  31.8;-999;   5.2; 206.70;    5;    74.9;   16.7;eor
       4177;19620801;19620831;    5;  3.75;  18.89;   25.36;   11.97;    0.99;  33.7;-999;   6.0; 302.10;    5;    43.3;   16.6;eor
       4177;19620901;19620930;    5;  5.06;  14.58;   20.55;    9.18;    1.00;  32.4;-999;   1.6; 169.40;    5;    67.4;   22.5;eor
       4177;19621001;19621031;    5;  4.58;   9.89;   15.87;    5.05;    0.89;  25.0;-999;  -1.5; 129.40;    5;    16.1;    9.1;eor
       4177;19621101;19621130;    5;  7.00;   2.86;    6.11;   -0.33;    0.87;  14.7;-999;  -8.4;  44.30;    5;    30.5;    7.9;eor
       4177;19621201;19621231;    5;  6.73;  -1.70;    1.48;   -4.95;    1.61;  11.1;-999; -16.9;  34.50;    5;    39.2;    7.3;eor
       4177;19630101;19630131;    5;  5.64;  -5.06;   -2.02;   -8.03;    1.55;   5.0;-999; -16.9;  51.10;    5;    28.0;    5.7;eor
       4177;19630201;19630228;    5;  6.27;  -5.19;   -0.99;   -9.56;    0.99;   6.5;-999; -19.5;  60.60;    5;    35.4;   10.2;eor
       4177;19630301;19630331;    5;  5.12;   4.77;   10.02;    0.09;    1.26;  15.2;-999; -11.7; 103.80;    5;    75.8;   15.8;eor
       4177;19630401;19630430;    5;  6.01;  10.91;   16.43;    5.85;    1.05;  21.8;-999;  -2.9; 113.50;    5;    37.6;   10.5;eor
       4177;19630501;19630531;    5;  5.52;  13.15;   18.84;    7.59;    1.20;  27.5;-999;   0.5; 170.90;    5;    26.7;    8.2;eor
       4177;19630601;19630630;    5;  5.65;  17.32;   23.12;   11.56;    1.26;  29.1;-999;   7.5; 177.50;    5;    94.1;   32.0;eor
       4177;19630701;19630731;    5;  4.31;  20.03;   27.38;   13.18;    1.48;  33.5;-999;   8.5; 330.20;    5;    25.4;   10.2;eor
       4177;19630801;19630831;    5;  5.21;  17.57;   22.84;   12.04;    1.83;  33.7;-999;   5.0; 176.00;    5;   149.6;   31.2;eor
       4177;19630901;19630930;    5;  4.76;  15.63;   21.81;   10.63;    1.73;  26.6;-999;   5.0; 123.90;    5;    40.2;   11.6;eor
       4177;19631001;19631031;    5;  4.90;   8.92;   14.68;    4.25;    1.62;  20.2;-999;  -3.0;  96.50;    5;    48.7;   29.8;eor
       4177;19631101;19631130;    5;  6.11;   8.40;   12.33;    4.66;    1.75;  19.8;-999;  -2.8;  51.10;    5;   120.1;   19.1;eor
       4177;19631201;19631231;    5;  5.82;  -2.55;    0.19;   -5.44;    1.25;   8.4;-999; -13.2;  49.40;    5;     2.2;    1.0;eor
       4177;19640101;19640131;    5;  6.89;  -2.03;    0.10;   -4.60;    0.93;   3.8;-999; -13.9;  28.90;    5;    11.7;    5.3;eor
       4177;19640201;19640229;    5;  5.72;   2.44;    6.23;   -0.27;    1.21;  15.0;-999;  -6.2;  79.30;    5;    52.5;   15.2;eor
       4177;19640301;19640331;    5;  6.92;   2.79;    6.55;    0.08;    1.73;  16.7;-999;  -8.4;  55.70;    5;    83.7;   21.9;eor
       4177;19640401;19640430;    5;  5.73;  10.05;   16.06;    4.93;    1.31;  24.7;-999;  -1.5; 149.90;    5;    51.1;   13.5;eor
       4177;19640501;19640531;    5;  4.71;  15.43;   21.94;    8.75;    1.12;  29.8;-999;   2.9; 252.40;    5;    47.1;   11.8;eor
       4177;19640601;19640630;    5;  4.01;  18.74;   25.43;   11.05;    1.18;  33.3;-999;   4.5; 289.30;    5;    53.4;   15.8;eor
       4177;19640701;19640731;    5;  3.34;  21.39;   28.65;   12.81;    1.20;  36.8;-999;   5.4; 295.60;    5;    15.3;   12.0;eor
       4177;19640801;19640831;    5;  4.50;  18.08;   24.71;   12.06;    1.23;  34.3;-999;   6.0; 230.60;    5;    53.8;   14.0;eor
       4177;19640901;19640930;    5;  4.61;  15.16;   21.43;    9.91;    1.04;  30.0;-999;   3.0; 175.60;    5;    69.4;   21.2;eor
       4177;19641001;19641031;    5;  6.23;   8.16;   12.49;    4.96;    1.12;  22.8;-999;  -3.0;  90.40;    5;    57.1;   18.4;eor
       4177;19641101;19641130;    5;  7.09;   6.10;    8.97;    3.75;    1.35;  15.2;-999;  -2.0;  20.10;    5;    90.3;   37.0;eor
       4177;19641201;19641231;    5;  6.50;   1.23;    4.02;   -1.76;    1.14;  11.5;-999; -13.5;  26.30;    5;    28.8;    7.1;eor
       4177;19650101;19650131;    5;  7.02;   2.26;    4.63;    0.22;    1.33;  12.2;-999;  -3.5;  22.40;    5;   123.1;   14.0;eor
       4177;19650201;19650228;    5;  6.43;  -0.84;    1.85;   -3.72;    1.32;   5.1;-999; -12.5;  56.10;    5;    24.2;    7.0;eor
       4177;19650301;19650331;    5;  6.11;   4.66;    9.44;    0.81;    1.19;  17.6;-999; -16.4;  99.90;    5;    78.0;   12.4;eor
       4177;19650401;19650430;    5;  6.11;   8.22;   13.01;    4.04;    1.44;  21.8;-999;  -0.5; 114.30;    5;   100.5;   11.6;eor
       4177;19650501;19650531;    5;  5.83;  12.94;   17.89;    7.87;    1.23;  28.1;-999;  -0.7; 149.30;    5;   116.0;   18.2;eor
       4177;19650601;19650630;    5;  6.20;  16.97;   22.39;   11.55;    1.33;  30.6;-999;   6.5; 156.90;    5;   143.7;   42.8;eor
       4177;19650701;19650731;    5;  6.43;  16.82;   22.24;   12.05;    1.33;  30.8;-999;   7.7; 164.00;    5;   118.8;   34.5;eor
       4177;19650801;19650831;    5;  5.56;  16.91;   22.72;   11.44;    1.09;  29.2;-999;   8.1; 197.20;    5;    56.5;   14.5;eor
       4177;19650901;19650930;    5;  5.73;  12.99;   18.94;    8.32;    0.86;  27.4;-999;   3.5; 126.20;    5;   114.8;   33.9;eor
       4177;19651001;19651031;    5;  5.03;   7.95;   14.69;    3.69;    1.00;  20.4;-999;  -4.0; 136.00;    5;     9.1;    4.6;eor
       4177;19651101;19651130;    5;  6.89;   3.52;    6.93;    0.55;    1.69;  17.7;-999;  -7.5;  31.30;    5;   156.1;   17.7;eor
       4177;19651201;19651231;    5;  7.36;   4.69;    7.52;    1.59;    1.71;  16.4;-999;  -3.5;  28.20;    5;   189.7;   26.4;eor
       4177;19660101;19660131;    5;  6.31;  -1.37;    1.85;   -4.71;    1.38;  15.6;-999; -16.9;  60.70;    5;    49.2;   15.5;eor
       4177;19660201;19660228;    5;  6.87;   7.04;   10.80;    3.75;    1.32;  17.1;-999;  -3.2;  62.30;    5;    56.2;   15.0;eor
       4177;19660301;19660331;    5;  6.16;   4.63;    9.25;    1.08;    1.68;  14.5;-999;  -3.5;  83.00;    5;    50.4;   14.1;eor
       4177;19660401;19660430;    5;  5.66;  11.29;   16.20;    6.44;    1.13;  21.5;-999;  -1.4; 130.70;    5;    58.7;   10.2;eor
       4177;19660501;19660531;    5;  4.79;  14.40;   20.29;    8.35;    1.30;  27.0;-999;   2.5; 232.30;    5;    73.5;   16.8;eor
       4177;19660601;19660630;    5;  5.13;  17.94;   23.10;   11.81;    1.25;  30.5;-999;   6.5; 236.40;    5;   179.2;   39.2;eor
       4177;19660701;19660731;    5;  6.09;  16.84;   22.03;   11.80;    1.25;  29.0;-999;   7.2; 201.00;    5;    69.1;   13.8;eor
       4177;19660801;19660831;    5;  5.60;  16.90;   21.92;   11.92;    1.16;  33.5;-999;   5.4; 156.10;    5;   131.4;   16.7;eor
       4177;19660901;19660930;    5;  4.80;  14.98;   20.95;    9.63;    0.92;  29.1;-999;   4.5; 194.20;    5;    49.9;   19.4;eor
       4177;19661001;19661031;    5;  6.21;  12.54;   16.92;    9.26;    0.92;  27.6;-999;  -1.4; 107.20;    5;    56.0;   13.6;eor
       4177;19661101;19661130;    5;  6.95;   2.77;    5.82;    0.16;    1.53;  12.8;-999;  -6.3;  27.50;    5;    59.2;   14.5;eor
       4177;19661201;19661231;    5;  6.83;   3.65;    6.02;    0.96;    1.56;  11.8;-999;  -4.9;  32.70;    5;   144.0;   25.6;eor
       4177;19670101;19670131;    5;  6.62;   1.49;    4.34;   -0.87;    1.18;  15.3;-999; -12.5;  44.70;    5;    43.0;   16.1;eor
       4177;19670201;19670228;    5;  5.21;   4.02;    8.42;    0.30;    1.95;  14.2;-999; -10.0; 102.10;    5;    53.1;   17.2;eor
       4177;19670301;19670331;    5;  5.43;   6.95;   11.71;    3.37;    1.65;  17.0;-999;  -2.0; 137.80;    5;    80.0;   13.4;eor
       4177;19670401;19670430;    5;  4.88;   8.78;   13.97;    2.83;    1.47;  22.5;-999;  -2.7; 170.10;    5;    33.7;    8.0;eor
       4177;19670501;19670531;    5;  5.30;  14.01;   19.58;    7.98;    1.39;  29.5;-999;   0.2; 217.50;    5;   106.6;   20.0;eor
       4177;19670601;19670630;    5;  4.98;  16.42;   21.64;    9.71;    1.01;  32.8;-999;   5.0; 216.90;    5;    59.6;   12.9;eor
       4177;19670701;19670731;    5;  3.81;  20.55;   26.62;   13.25;    1.07;  32.1;-999;   6.9; 308.70;    5;    66.8;   33.0;eor
       4177;19670801;19670831;    5;  5.49;  18.48;   24.10;   12.19;    0.98;  31.7;-999;   6.4; 251.40;    5;   102.1;   33.5;eor
       4177;19670901;19670930;    5;  5.95;  14.87;   20.78;    9.78;    0.76;  28.2;-999;   4.5; 153.90;    5;   120.8;   23.0;eor
       4177;19671001;19671031;    5;  5.35;  12.30;   18.00;    7.74;    0.96;  23.0;-999;  -1.0; 128.30;    5;    71.7;   27.0;eor
       4177;19671101;19671130;    5;  6.00;   4.39;    7.74;    1.07;    1.22;  15.1;-999;  -5.2;  57.00;    5;    63.9;   13.8;eor
       4177;19671201;19671231;    5;  7.23;   0.97;    2.86;   -1.32;    1.59;  12.0;-999; -10.5;  36.50;    5;    77.5;   24.0;eor
       4177;19680101;19680131;    5;  6.69;   0.77;    3.37;   -2.46;    1.27;  10.0;-999; -17.0;  47.10;    5;    96.0;   20.6;eor
       4177;19680201;19680229;    5;  6.23;   2.89;    6.39;   -0.39;    0.95;  11.9;-999;  -5.3;  75.20;    5;    62.3;   10.2;eor
       4177;19680301;19680331;    5;  5.51;   6.06;   11.18;    1.38;    1.54;  24.6;-999;  -3.7; 113.70;    5;    49.8;   15.1;eor
       4177;19680401;19680430;    5;  4.44;  10.35;   16.56;    4.78;    1.14;  30.5;-999;  -2.8; 204.60;    5;   160.2;   47.2;eor
       4177;19680501;19680531;    5;  6.23;  12.77;   17.52;    8.09;    1.28;  25.8;-999;   0.6; 193.90;    5;    89.6;   19.4;eor
       4177;19680601;19680630;    5;  5.23;  16.72;   22.13;   11.41;    1.22;  29.9;-999;   5.5; 235.40;    5;   106.3;   28.0;eor
       4177;19680701;19680731;    5;  5.62;  17.86;   23.38;   12.10;    1.05;  31.6;-999;   8.9; 202.20;    5;   120.2;   19.6;eor
       4177;19680801;19680831;    5;  6.20;  17.02;   22.70;   12.77;    1.01;  28.7;-999;   6.4; 169.90;    5;   235.7;   40.1;eor
       4177;19680901;19680930;    5;  5.57;  14.21;   19.71;   10.14;    0.92;  25.9;-999;   4.5; 146.20;    5;    84.2;   15.4;eor
       4177;19681001;19681031;    5;  6.48;  10.95;   15.05;    7.70;    0.81;  23.2;-999;  -0.5;  87.80;    5;    48.4;   14.8;eor
       4177;19681101;19681130;    5;  7.08;   3.73;    6.13;    1.68;    1.11;  19.5;-999;  -6.4;  25.70;    5;    30.1;    9.7;eor
       4177;19681201;19681231;    5;  6.76;  -0.32;    1.74;   -2.54;    1.14;   9.6;-999; -12.5;  24.80;    5;    59.7;   19.1;eor
       4177;19690101;19690131;    5;  7.04;   1.79;    4.08;   -0.85;    0.97;  12.0;-999; -11.1;  35.80;    5;    46.6;   11.8;eor
       4177;19690201;19690228;    5;  6.16;  -0.41;    2.39;   -3.35;    1.26;  11.2;-999; -10.0;  56.00;    5;   111.9;   17.1;eor
       4177;19690301;19690331;    5;  6.36;   4.24;    8.29;    1.03;    1.38;  14.0;-999;  -6.4;  82.30;    5;    66.4;   13.9;eor
       4177;19690401;19690430;    5;  5.53;   8.78;   13.35;    4.14;    1.61;  24.8;-999;  -4.0; 136.80;    5;    95.7;   15.8;eor
       4177;19690501;19690531;    5;  5.11;  14.69;   20.62;    8.91;    1.22;  33.0;-999;   2.5; 240.10;    5;   122.5;   18.2;eor
       4177;19690601;19690630;    5;  5.35;  15.62;   20.29;   10.43;    1.33;  28.0;-999;   5.4; 198.50;    5;   126.3;   19.6;eor
       4177;19690701;19690731;    5;  4.46;  20.21;   26.20;   14.19;    1.11;  35.0;-999;   9.3; 271.10;    5;    56.1;   10.9;eor
       4177;19690801;19690831;    5;  5.31;  17.81;   23.53;   13.04;    1.37;  31.7;-999;   8.5; 204.60;    5;   142.4;   54.7;eor
       4177;19690901;19690930;    5;  4.99;  15.18;   20.86;   10.34;    1.31;  26.5;-999;   5.2; 171.40;    5;    32.9;   10.3;eor
       4177;19691001;19691031;    5;  6.43;   9.55;   13.35;    6.07;    0.92;  20.6;-999;   2.0;  73.50;    5;     1.9;    1.9;eor
       4177;19691101;19691130;    5;  6.42;   6.54;   10.21;    2.86;    1.68;  19.4;-999;  -7.5;  54.20;    5;   106.8;   25.9;eor
       4177;19691201;19691231;    5;  7.39;  -2.33;   -0.34;   -4.70;    1.23;   5.0;-999; -17.4;  34.70;    5;    31.1;    8.8;eor
       4177;19700101;19700131;    5;  7.47;   0.18;    2.11;   -2.04;    0.96;  10.2;-999;  -9.0;  30.60;    5;    63.9;   15.0;eor
       4177;19700201;19700228;    5;  7.10;   2.20;    5.02;   -0.44;    2.04;  10.4;-999; -10.2;  32.20;    5;   156.5;   29.0;eor
       4177;19700301;19700331;    5;  6.30;   3.19;    7.27;   -0.73;    1.30;  13.9;-999; -12.1;  71.80;    5;    56.7;   19.5;eor
       4177;19700401;19700430;    5;  6.96;   7.90;   11.92;    4.45;    1.48;  24.3;-999;  -1.1;  84.70;    5;   108.1;   15.6;eor
       4177;19700501;19700531;    5;  5.72;  13.11;   17.60;    8.07;    1.35;  22.6;-999;   0.6; 130.30;    5;   200.9;   85.0;eor
       4177;19700601;19700630;    5;  4.73;  18.83;   24.26;   13.39;    1.20;  29.8;-999;   6.5; 205.50;    5;    79.2;   32.8;eor
       4177;19700701;19700731;    5;  5.24;  17.93;   22.90;   12.65;    1.31;  29.4;-999;   6.7; 199.10;    5;    70.2;   10.2;eor
       4177;19700801;19700831;    5;  5.77;  18.66;   24.21;   13.37;    0.82;  31.3;-999;   8.0; 184.70;    5;    80.1;   22.4;eor
       4177;19700901;19700930;    5;  4.63;  15.08;   21.24;    9.75;    0.88;  27.2;-999;   2.9; 169.30;    5;    63.6;   15.6;eor
       4177;19701001;19701031;    5;  6.28;  10.09;   13.75;    7.04;    1.22;  24.0;-999;  -1.5;  73.00;    5;    54.9;   10.3;eor
       4177;19701101;19701130;    5;  7.03;   6.99;    9.89;    4.25;    1.15;  20.5;-999;  -3.0;  31.80;    5;    43.4;    9.9;eor
       4177;19701201;19701231;    5;  6.90;   0.38;    2.35;   -1.89;    1.02;  13.0;-999; -12.2;  26.30;    5;    47.1;   12.2;eor
       4177;19710101;19710131;    5;  7.31;  -1.89;    1.57;   -5.61;    1.03;  12.0;-999; -16.0;  20.10;    5;    35.5;    7.8;eor
       4177;19710201;19710228;    5;  6.96;   2.15;    4.89;   -0.71;    1.04;  10.5;-999;  -8.5;  41.40;    5;    15.5;    4.9;eor
       4177;19710301;19710331;    5;  6.61;   2.73;    6.68;   -1.41;    1.25;  14.9;-999; -11.8;  81.10;    5;    37.4;    9.9;eor
       4177;19710401;19710430;    5;  3.69;  11.47;   18.22;    4.08;    1.44;  28.1;-999;  -1.5; 206.30;    5;    23.0;   14.9;eor
       4177;19710501;19710531;    5;  5.72;  15.94;   21.22;   10.27;    0.96;  28.6;-999;   5.1; 175.30;    5;    72.2;   23.3;eor
       4177;19710601;19710630;    5;  5.63;  15.56;   20.57;   10.76;    1.14;  27.0;-999;   6.7; 141.30;    5;   125.0;   21.5;eor
       4177;19710701;19710731;    5;  3.13;  20.97;   28.06;   12.78;    1.18;  34.5;-999;   6.1; 258.20;    5;    15.0;    7.7;eor
       4177;19710801;19710831;    5;  4.87;  19.90;   26.33;   13.85;    1.09;  37.0;-999;   9.0; 199.30;    5;    62.0;   15.7;eor
       4177;19710901;19710930;    5;  4.40;  13.88;   20.73;    7.59;    0.82;  27.9;-999;   0.0; 196.70;    5;    26.1;   11.7;eor
       4177;19711001;19711031;    5;  4.98;  10.30;   16.91;    4.77;    1.07;  24.5;-999;  -2.0; 180.50;    5;    33.5;   30.6;eor
       4177;19711101;19711130;    5;  7.09;   4.26;    7.43;    1.13;    1.21;  15.0;-999;  -6.4;  39.00;    5;   127.4;   52.0;eor
       4177;19711201;19711231;    5;  7.24;   3.20;    5.56;    0.80;    1.01;  12.3;-999;  -5.0;  20.40;    5;    14.9;    4.4;eor
       4177;19720101;19720131;    5;  7.05;  -0.30;    1.97;   -2.28;    1.13;   9.9;-999; -10.3;  42.40;    5;    32.9;    6.6;eor
       4177;19720201;19720229;    5;  7.18;   3.48;    6.89;   -0.18;    0.82;  11.9;-999; -13.5;  42.50;    5;     9.1;    4.2;eor
       4177;19720301;19720331;    5;  5.47;   7.09;   13.15;    1.21;    1.13;  19.9;-999;  -2.9; 139.40;    5;    52.8;   13.2;eor
       4177;19720401;19720430;    5;  6.25;   9.11;   12.98;    5.22;    1.19;  24.1;-999;  -2.5;  95.00;    5;    87.9;   12.8;eor
       4177;19720501;19720531;    5;  6.83;  12.10;   16.66;    7.59;    1.02;  24.1;-999;   1.0; 107.40;    5;   119.1;   18.3;eor
       4177;19720601;19720630;    5;  5.64;  15.21;   20.25;    9.87;    1.03;  29.9;-999;   4.2; 154.50;    5;   120.1;   31.4;eor
       4177;19720701;19720731;    5;  5.91;  19.08;   24.39;   13.58;    1.04;  31.9;-999;   8.9; 156.00;    5;    81.7;   57.2;eor
       4177;19720801;19720831;    5;  5.75;  17.51;   22.90;   12.20;    0.89;  30.1;-999;   6.1; 181.40;    5;   108.2;   39.2;eor
       4177;19720901;19720930;    5;  5.85;  11.91;   17.90;    7.18;    0.98;  25.2;-999;   0.9; 140.10;    5;    28.9;   12.4;eor
       4177;19721001;19721031;    5;  5.50;   8.05;   13.81;    3.08;    1.10;  19.1;-999;  -5.7; 156.70;    5;    31.5;    8.2;eor
       4177;19721101;19721130;    5;  7.22;   4.39;    8.01;    1.62;    1.07;  17.9;-999;  -3.1;  33.20;    5;   131.6;   29.0;eor
       4177;19721201;19721231;    5;  6.41;  -0.51;    2.44;   -3.11;    0.97;  12.5;-999;  -9.2;  47.90;    5;    21.4;    9.7;eor
       4177;19730101;19730131;    5;  7.08;  -0.77;    1.32;   -2.86;    0.91;   6.5;-999;  -8.8;  37.60;    5;    26.7;    6.4;eor
       4177;19730201;19730228;    5;  7.01;   1.33;    3.86;   -1.07;    1.18;   8.1;-999;  -4.9;  48.10;    5;    72.8;   16.7;eor
       4177;19730301;19730331;    5;  5.24;   4.83;   10.01;   -0.06;    1.02;  20.5;-999;  -5.0; 147.20;    5;    17.3;    5.7;eor
       4177;19730401;19730430;    5;  6.34;   7.38;   11.73;    2.76;    1.19;  23.0;-999;  -2.1; 131.60;    5;    58.4;   20.6;eor
       4177;19730501;19730531;    5;  5.21;  14.78;   20.00;    9.30;    1.16;  28.4;-999;   1.5; 213.90;    5;   100.1;   30.9;eor
       4177;19730601;19730630;    5;  5.50;  17.94;   23.34;   11.97;    1.10;  31.9;-999;   7.0; 247.00;    5;    81.0;   23.5;eor
       4177;19730701;19730731;    5;  6.12;  18.40;   23.61;   13.39;    0.95;  31.9;-999;   9.2; 186.00;    5;    84.0;   18.6;eor
       4177;19730801;19730831;    5;  4.89;  19.37;   25.71;   13.40;    0.87;  32.1;-999;   7.8; 240.20;    5;    71.3;   24.8;eor
       4177;19730901;19730930;    5;  4.48;  15.94;   22.35;    9.80;    0.77;  31.2;-999;   2.9; 206.60;    5;    32.9;    8.7;eor
       4177;19731001;19731031;    5;  5.94;   8.68;   12.96;    5.27;    0.95;  21.0;-999;  -2.2; 111.00;    5;    75.9;   15.2;eor
       4177;19731101;19731130;    5;  6.31;   4.39;    7.69;    1.20;    1.15;  13.8;-999;  -7.0;  55.10;    5;    76.6;   22.7;eor
       4177;19731201;19731231;    5;  7.03;   0.45;    2.74;   -2.24;    1.05;   9.5;-999; -17.5;  28.80;    5;    59.4;    8.7;eor
       4177;19740101;19740131;    5;  7.27;   4.23;    6.98;    1.40;    0.96;  14.3;-999;  -4.1;  27.00;    5;    45.8;   11.5;eor
       4177;19740201;19740228;    5;  7.08;   4.25;    7.14;    1.30;    0.95;  15.0;-999;  -3.8;  50.90;    5;    74.3;   24.6;eor
       4177;19740301;19740331;    5;  7.07;   7.55;   11.47;    3.73;    1.03;  19.2;-999;  -3.1;  85.70;    5;    58.4;   14.5;eor
       4177;19740401;19740430;    5;  4.68;   9.36;   15.31;    2.95;    1.02;  22.1;-999;  -2.1; 208.60;    5;    18.4;    9.0;eor
       4177;19740501;19740531;    5;  5.63;  12.63;   17.82;    7.02;    1.03;  26.1;-999;   3.0; 201.90;    5;    63.0;   19.3;eor
       4177;19740601;19740630;    5;  5.75;  15.32;   20.89;    9.34;    1.02;  27.0;-999;   4.0; 215.60;    5;    69.7;   14.9;eor
       4177;19740701;19740731;    5;  5.63;  16.73;   21.97;   11.05;    1.08;  29.9;-999;   6.9; 219.30;    5;   122.7;   35.8;eor
       4177;19740801;19740831;    5;  5.74;  18.25;   23.75;   12.65;    1.01;  35.5;-999;   8.9; 222.20;    5;    68.1;   29.6;eor
       4177;19740901;19740930;    5;  6.28;  13.52;   18.48;    8.89;    0.91;  26.9;-999;   1.0; 137.60;    5;    51.2;   11.5;eor
       4177;19741001;19741031;    5;  7.66;   5.47;    7.76;    3.32;    1.08;  11.0;-999;  -1.4;  24.90;    5;   233.6;   40.9;eor
       4177;19741101;19741130;    5;  7.01;   5.87;    9.09;    2.68;    0.87;  19.0;-999;  -1.9;  35.70;    5;    81.4;   13.2;eor
       4177;19741201;19741231;    5;  6.92;   5.84;    7.97;    3.63;    1.58;  17.8;-999;  -4.1;  36.30;    5;   104.0;   13.1;eor
       4177;19750101;19750131;    5;  7.07;   4.77;    7.36;    1.69;    1.15;  12.3;-999;  -3.5;  38.50;    5;    66.2;   12.1;eor
       4177;19750201;19750228;    5;  5.60;   2.69;    6.69;   -0.50;    1.19;  12.2;-999;  -5.0; 127.50;    5;    28.8;   18.6;eor
       4177;19750301;19750331;    5;  7.02;   4.61;    8.07;    1.27;    1.15;  16.0;-999;  -9.0;  85.80;    5;    40.0;    7.0;eor
       4177;19750401;19750430;    5;  5.69;   9.49;   13.95;    4.68;    1.16;  25.9;-999;  -2.3; 134.40;    5;    45.3;    7.9;eor
       4177;19750501;19750531;    5;  5.42;  13.66;   19.05;    7.53;    1.25;  27.4;-999;   2.5; 190.20;    5;    55.9;   15.5;eor
       4177;19750601;19750630;    5;  5.92;  16.33;   21.36;   10.78;    1.11;  30.0;-999;   1.9; 204.50;    5;   143.9;   29.0;eor
       4177;19750701;19750731;    5;  5.41;  19.10;   25.24;   13.20;    0.76;  32.9;-999;   6.9; 272.20;    5;    73.2;   19.4;eor
       4177;19750801;19750831;    5;  5.01;  19.25;   25.42;   13.16;    0.83;  32.3;-999;   8.3; 229.60;    5;   106.6;   26.0;eor
       4177;19750901;19750930;    5;  5.43;  16.16;   22.05;   11.38;    0.98;  27.9;-999;   7.9; 166.30;    5;   111.3;   19.5;eor
       4177;19751001;19751031;    5;  6.80;   7.88;   11.53;    5.28;    0.89;  20.0;-999;   0.0;  70.80;    5;    25.3;    7.5;eor
       4177;19751101;19751130;    5;  6.48;   4.39;    7.47;    1.49;    1.00;  15.5;-999;  -7.8;  51.80;    5;    73.2;   20.2;eor
